class,id,group,task_type,cal,score,time,extr,intr,iden,amot,inten,time_on_task,length_writing
3,82,c2s,simple,lex_Vocd,78.36,4,5,1.3333333333333333,1.3333333333333333,4.333333333333333,1,34,331
3,82,c2s,simple,lex_WRDFRQmc,1.85,4,5,1.3333333333333333,1.3333333333333333,4.333333333333333,1,34,331
3,83,c2s,complex,com_MLTU,14.82,1,2.3333333333333335,4.333333333333333,3.6666666666666665,2.3333333333333335,4.333333333333333,32,400
3,83,c2s,complex,com_DC/T,0.79,1,2.3333333333333335,4.333333333333333,3.6666666666666665,2.3333333333333335,4.333333333333333,32,400
3,83,c2s,complex,com_CN/T,1.98,1,2.3333333333333335,4.333333333333333,3.6666666666666665,2.3333333333333335,4.333333333333333,32,400
3,83,c2s,complex,com_CN/C,1.3636,1,2.3333333333333335,4.333333333333333,3.6666666666666665,2.3333333333333335,4.333333333333333,32,400
3,83,c2s,complex,ac_EFC/C,0.59,1,2.3333333333333335,4.333333333333333,3.6666666666666665,2.3333333333333335,4.333333333333333,32,400
3,83,c2s,complex,lex_Vocd,73.58,1,2.3333333333333335,4.333333333333333,3.6666666666666665,2.3333333333333335,4.333333333333333,32,400
3,83,c2s,complex,lex_WRDFRQmc,1.64,1,2.3333333333333335,4.333333333333333,3.6666666666666665,2.3333333333333335,4.333333333333333,32,400
3,83,c2s,simple,com_MLTU,15.18,2,4.333333333333333,3.3333333333333335,3,4.333333333333333,3.3333333333333335,31,394
3,83,c2s,simple,com_DC/T,0.79,2,4.333333333333333,3.3333333333333335,3,4.333333333333333,3.3333333333333335,31,394
3,83,c2s,simple,com_CN/T,1.72,2,4.333333333333333,3.3333333333333335,3,4.333333333333333,3.3333333333333335,31,394
3,83,c2s,simple,com_CN/C,1.3126,2,4.333333333333333,3.3333333333333335,3,4.333333333333333,3.3333333333333335,31,394
3,83,c2s,simple,ac_EFC/C,0.53,2,4.333333333333333,3.3333333333333335,3,4.333333333333333,3.3333333333333335,31,394
3,83,c2s,simple,lex_Vocd,59.94,2,4.333333333333333,3.3333333333333335,3,4.333333333333333,3.3333333333333335,31,394
3,83,c2s,simple,lex_WRDFRQmc,1.91,2,4.333333333333333,3.3333333333333335,3,4.333333333333333,3.3333333333333335,31,394
3,83,c2s,complex,com_MLTU,16.23,3,3,3.3333333333333335,3.3333333333333335,3,4.333333333333333,35,482
3,83,c2s,complex,com_DC/T,0.74,3,3,3.3333333333333335,3.3333333333333335,3,4.333333333333333,35,482
3,83,c2s,complex,com_CN/T,1.91,3,3,3.3333333333333335,3.3333333333333335,3,4.333333333333333,35,482
3,83,c2s,complex,com_CN/C,0.84,3,3,3.3333333333333335,3.3333333333333335,3,4.333333333333333,35,482
3,83,c2s,complex,ac_EFC/C,0.59,3,3,3.3333333333333335,3.3333333333333335,3,4.333333333333333,35,482
3,83,c2s,complex,lex_Vocd,81.54,3,3,3.3333333333333335,3.3333333333333335,3,4.333333333333333,35,482
3,83,c2s,complex,lex_WRDFRQmc,1.79,3,3,3.3333333333333335,3.3333333333333335,3,4.333333333333333,35,482
3,83,c2s,simple,com_MLTU,15.71,4,4,1,1,4.333333333333333,1,33,401
3,83,c2s,simple,com_DC/T,0.71,4,4,1,1,4.333333333333333,1,33,401
3,83,c2s,simple,com_CN/T,1.79,4,4,1,1,4.333333333333333,1,33,401
3,83,c2s,simple,com_CN/C,1.1825,4,4,1,1,4.333333333333333,1,33,401
3,83,c2s,simple,ac_EFC/C,0.83,4,4,1,1,4.333333333333333,1,33,401
3,83,c2s,simple,lex_Vocd,61.49,4,4,1,1,4.333333333333333,1,33,401
3,83,c2s,simple,lex_WRDFRQmc,1.74,4,4,1,1,4.333333333333333,1,33,401
3,84,c2s,complex,com_MLTU,12.94,1,2,4.666666666666667,4.333333333333333,1.6666666666666667,4,38,417
3,84,c2s,complex,com_DC/T,0.84,1,2,4.666666666666667,4.333333333333333,1.6666666666666667,4,38,417
3,84,c2s,complex,com_CN/T,1.95,1,2,4.666666666666667,4.333333333333333,1.6666666666666667,4,38,417
3,84,c2s,complex,com_CN/C,1.5217,1,2,4.666666666666667,4.333333333333333,1.6666666666666667,4,38,417
3,84,c2s,complex,ac_EFC/C,0.63,1,2,4.666666666666667,4.333333333333333,1.6666666666666667,4,38,417
3,84,c2s,complex,lex_Vocd,68.79,1,2,4.666666666666667,4.333333333333333,1.6666666666666667,4,38,417
3,84,c2s,complex,lex_WRDFRQmc,1.66,1,2,4.666666666666667,4.333333333333333,1.6666666666666667,4,38,417
3,84,c2s,simple,com_MLTU,15.84,2,3,2.6666666666666665,2,3,2,33,375
3,84,c2s,simple,com_DC/T,0.75,2,3,2.6666666666666665,2,3,2,33,375
3,84,c2s,simple,com_CN/T,1.95,2,3,2.6666666666666665,2,3,2,33,375
3,84,c2s,simple,com_CN/C,1.4328,2,3,2.6666666666666665,2,3,2,33,375
3,84,c2s,simple,ac_EFC/C,0.97,2,3,2.6666666666666665,2,3,2,33,375
3,84,c2s,simple,lex_Vocd,63.22,2,3,2.6666666666666665,2,3,2,33,375
3,84,c2s,simple,lex_WRDFRQmc,1.89,2,3,2.6666666666666665,2,3,2,33,375
3,84,c2s,complex,com_MLTU,15.96,3,2.3333333333333335,3.3333333333333335,3,2.6666666666666665,3,36,438
3,84,c2s,complex,com_DC/T,0.63,3,2.3333333333333335,3.3333333333333335,3,2.6666666666666665,3,36,438
3,84,c2s,complex,com_CN/T,1.86,3,2.3333333333333335,3.3333333333333335,3,2.6666666666666665,3,36,438
3,84,c2s,complex,com_CN/C,0.98,3,2.3333333333333335,3.3333333333333335,3,2.6666666666666665,3,36,438
3,84,c2s,complex,ac_EFC/C,0.5,3,2.3333333333333335,3.3333333333333335,3,2.6666666666666665,3,36,438
3,84,c2s,complex,lex_Vocd,74.29,3,2.3333333333333335,3.3333333333333335,3,2.6666666666666665,3,36,438
3,84,c2s,complex,lex_WRDFRQmc,1.89,3,2.3333333333333335,3.3333333333333335,3,2.6666666666666665,3,36,438
3,84,c2s,simple,com_MLTU,17.96,4,5,1,1,4.333333333333333,1,29,394
3,84,c2s,simple,com_DC/T,0.62,4,5,1,1,4.333333333333333,1,29,394
3,84,c2s,simple,com_CN/T,1.98,4,5,1,1,4.333333333333333,1,29,394
3,84,c2s,simple,com_CN/C,0.9854,4,5,1,1,4.333333333333333,1,29,394
3,84,c2s,simple,ac_EFC/C,0.72,4,5,1,1,4.333333333333333,1,29,394
3,84,c2s,simple,lex_Vocd,74.83,4,5,1,1,4.333333333333333,1,29,394
3,84,c2s,simple,lex_WRDFRQmc,1.71,4,5,1,1,4.333333333333333,1,29,394
3,85,c2s,complex,com_MLTU,16.25,1,2.3333333333333335,5,4.666666666666667,3,4.333333333333333,31,321
3,85,c2s,complex,com_DC/T,0.58,1,2.3333333333333335,5,4.666666666666667,3,4.333333333333333,31,321
3,85,c2s,complex,com_CN/T,1.88,1,2.3333333333333335,5,4.666666666666667,3,4.333333333333333,31,321
3,85,c2s,complex,com_CN/C,0.8889,1,2.3333333333333335,5,4.666666666666667,3,4.333333333333333,31,321
3,85,c2s,complex,ac_EFC/C,0.59,1,2.3333333333333335,5,4.666666666666667,3,4.333333333333333,31,321
3,85,c2s,complex,lex_Vocd,79.3,1,2.3333333333333335,5,4.666666666666667,3,4.333333333333333,31,321
3,85,c2s,complex,lex_WRDFRQmc,1.68,1,2.3333333333333335,5,4.666666666666667,3,4.333333333333333,31,321
3,85,c2s,simple,com_MLTU,16.69,2,4,2,2,4.333333333333333,2,34,349
3,85,c2s,simple,com_DC/T,0.83,2,4,2,2,4.333333333333333,2,34,349
3,85,c2s,simple,com_CN/T,1.68,2,4,2,2,4.333333333333333,2,34,349
3,85,c2s,simple,com_CN/C,1.3317,2,4,2,2,4.333333333333333,2,34,349
3,85,c2s,simple,ac_EFC/C,0.53,2,4,2,2,4.333333333333333,2,34,349
3,85,c2s,simple,lex_Vocd,69.98,2,4,2,2,4.333333333333333,2,34,349
3,85,c2s,simple,lex_WRDFRQmc,1.77,2,4,2,2,4.333333333333333,2,34,349
3,85,c2s,complex,com_MLTU,17.28,3,2.3333333333333335,3.3333333333333335,3,1.6666666666666667,3,35,349
3,85,c2s,complex,com_DC/T,0.77,3,2.3333333333333335,3.3333333333333335,3,1.6666666666666667,3,35,349
3,85,c2s,complex,com_CN/T,1.89,3,2.3333333333333335,3.3333333333333335,3,1.6666666666666667,3,35,349
3,85,c2s,complex,com_CN/C,0.95,3,2.3333333333333335,3.3333333333333335,3,1.6666666666666667,3,35,349
3,85,c2s,complex,ac_EFC/C,0.81,3,2.3333333333333335,3.3333333333333335,3,1.6666666666666667,3,35,349
3,85,c2s,complex,lex_Vocd,72.94,3,2.3333333333333335,3.3333333333333335,3,1.6666666666666667,3,35,349
3,85,c2s,complex,lex_WRDFRQmc,1.88,3,2.3333333333333335,3.3333333333333335,3,1.6666666666666667,3,35,349
3,85,c2s,simple,com_MLTU,17.99,4,4.666666666666667,1.3333333333333333,1,5,1,37,361
3,85,c2s,simple,com_DC/T,0.74,4,4.666666666666667,1.3333333333333333,1,5,1,37,361
3,85,c2s,simple,com_CN/T,1.92,4,4.666666666666667,1.3333333333333333,1,5,1,37,361
3,85,c2s,simple,com_CN/C,1.1751,4,4.666666666666667,1.3333333333333333,1,5,1,37,361
3,85,c2s,simple,ac_EFC/C,0.93,4,4.666666666666667,1.3333333333333333,1,5,1,37,361
3,85,c2s,simple,lex_Vocd,72.74,4,4.666666666666667,1.3333333333333333,1,5,1,37,361
3,85,c2s,simple,lex_WRDFRQmc,1.88,4,4.666666666666667,1.3333333333333333,1,5,1,37,361
3,86,c2s,complex,com_MLTU,15.78,1,1.3333333333333333,3,3.3333333333333335,1.6666666666666667,3.3333333333333335,27,389
3,86,c2s,complex,com_DC/T,0.63,1,1.3333333333333333,3,3.3333333333333335,1.6666666666666667,3.3333333333333335,27,389
3,86,c2s,complex,com_CN/T,1.95,1,1.3333333333333333,3,3.3333333333333335,1.6666666666666667,3.3333333333333335,27,389
3,86,c2s,complex,com_CN/C,1.5357,1,1.3333333333333333,3,3.3333333333333335,1.6666666666666667,3.3333333333333335,27,389
3,86,c2s,complex,ac_EFC/C,0.58,1,1.3333333333333333,3,3.3333333333333335,1.6666666666666667,3.3333333333333335,27,389
3,86,c2s,complex,lex_Vocd,69.77,1,1.3333333333333333,3,3.3333333333333335,1.6666666666666667,3.3333333333333335,27,389
3,86,c2s,complex,lex_WRDFRQmc,1.51,1,1.3333333333333333,3,3.3333333333333335,1.6666666666666667,3.3333333333333335,27,389
3,86,c2s,simple,com_MLTU,17.51,2,3,2.3333333333333335,1.3333333333333333,3,2.3333333333333335,29,402
3,86,c2s,simple,com_DC/T,0.57,2,3,2.3333333333333335,1.3333333333333333,3,2.3333333333333335,29,402
3,86,c2s,simple,com_CN/T,1.87,2,3,2.3333333333333335,1.3333333333333333,3,2.3333333333333335,29,402
3,86,c2s,simple,com_CN/C,1.2118,2,3,2.3333333333333335,1.3333333333333333,3,2.3333333333333335,29,402
3,86,c2s,simple,ac_EFC/C,0.65,2,3,2.3333333333333335,1.3333333333333333,3,2.3333333333333335,29,402
3,86,c2s,simple,lex_Vocd,72.63,2,3,2.3333333333333335,1.3333333333333333,3,2.3333333333333335,29,402
3,86,c2s,simple,lex_WRDFRQmc,1.62,2,3,2.3333333333333335,1.3333333333333333,3,2.3333333333333335,29,402
3,86,c2s,complex,com_MLTU,16.84,3,3,3.3333333333333335,3.3333333333333335,2.6666666666666665,3.3333333333333335,37,385
3,86,c2s,complex,com_DC/T,0.63,3,3,3.3333333333333335,3.3333333333333335,2.6666666666666665,3.3333333333333335,37,385
3,86,c2s,complex,com_CN/T,1.81,3,3,3.3333333333333335,3.3333333333333335,2.6666666666666665,3.3333333333333335,37,385
3,86,c2s,complex,com_CN/C,0.89,3,3,3.3333333333333335,3.3333333333333335,2.6666666666666665,3.3333333333333335,37,385
3,86,c2s,complex,ac_EFC/C,0.63,3,3,3.3333333333333335,3.3333333333333335,2.6666666666666665,3.3333333333333335,37,385
3,86,c2s,complex,lex_Vocd,68.53,3,3,3.3333333333333335,3.3333333333333335,2.6666666666666665,3.3333333333333335,37,385
3,86,c2s,complex,lex_WRDFRQmc,1.79,3,3,3.3333333333333335,3.3333333333333335,2.6666666666666665,3.3333333333333335,37,385
3,86,c2s,simple,com_MLTU,18.53,4,4.333333333333333,1.6666666666666667,2,4.666666666666667,2,31,397
3,86,c2s,simple,com_DC/T,0.65,4,4.333333333333333,1.6666666666666667,2,4.666666666666667,2,31,397
3,86,c2s,simple,com_CN/T,1.97,4,4.333333333333333,1.6666666666666667,2,4.666666666666667,2,31,397
3,86,c2s,simple,com_CN/C,0.9798,4,4.333333333333333,1.6666666666666667,2,4.666666666666667,2,31,397
3,86,c2s,simple,ac_EFC/C,0.68,4,4.333333333333333,1.6666666666666667,2,4.666666666666667,2,31,397
3,86,c2s,simple,lex_Vocd,89.92,4,4.333333333333333,1.6666666666666667,2,4.666666666666667,2,31,397
3,86,c2s,simple,lex_WRDFRQmc,1.69,4,4.333333333333333,1.6666666666666667,2,4.666666666666667,2,31,397
3,87,c2s,complex,com_MLTU,16.01,1,2,4.333333333333333,4,1.6666666666666667,4.666666666666667,33,301
3,87,c2s,complex,com_DC/T,0.56,1,2,4.333333333333333,4,1.6666666666666667,4.666666666666667,33,301
3,87,c2s,complex,com_CN/T,1.76,1,2,4.333333333333333,4,1.6666666666666667,4.666666666666667,33,301
3,87,c2s,complex,com_CN/C,0.95,1,2,4.333333333333333,4,1.6666666666666667,4.666666666666667,33,301
3,87,c2s,complex,ac_EFC/C,0.51,1,2,4.333333333333333,4,1.6666666666666667,4.666666666666667,33,301
3,87,c2s,complex,lex_Vocd,71.18,1,2,4.333333333333333,4,1.6666666666666667,4.666666666666667,33,301
3,87,c2s,complex,lex_WRDFRQmc,1.71,1,2,4.333333333333333,4,1.6666666666666667,4.666666666666667,33,301
3,87,c2s,simple,com_MLTU,14.29,2,4.333333333333333,2.6666666666666665,2.3333333333333335,4.666666666666667,2.6666666666666665,37,318
3,87,c2s,simple,com_DC/T,0.79,2,4.333333333333333,2.6666666666666665,2.3333333333333335,4.666666666666667,2.6666666666666665,37,318
3,87,c2s,simple,com_CN/T,1.79,2,4.333333333333333,2.6666666666666665,2.3333333333333335,4.666666666666667,2.6666666666666665,37,318
3,87,c2s,simple,com_CN/C,1.0294,2,4.333333333333333,2.6666666666666665,2.3333333333333335,4.666666666666667,2.6666666666666665,37,318
3,87,c2s,simple,ac_EFC/C,0.61,2,4.333333333333333,2.6666666666666665,2.3333333333333335,4.666666666666667,2.6666666666666665,37,318
3,87,c2s,simple,lex_Vocd,68.96,2,4.333333333333333,2.6666666666666665,2.3333333333333335,4.666666666666667,2.6666666666666665,37,318
3,87,c2s,simple,lex_WRDFRQmc,1.75,2,4.333333333333333,2.6666666666666665,2.3333333333333335,4.666666666666667,2.6666666666666665,37,318
3,87,c2s,complex,com_MLTU,16.97,3,3.3333333333333335,4,4,2.3333333333333335,4,32,327
3,87,c2s,complex,com_DC/T,0.78,3,3.3333333333333335,4,4,2.3333333333333335,4,32,327
3,87,c2s,complex,com_CN/T,1.97,3,3.3333333333333335,4,4,2.3333333333333335,4,32,327
3,87,c2s,complex,com_CN/C,0.94,3,3.3333333333333335,4,4,2.3333333333333335,4,32,327
3,87,c2s,complex,ac_EFC/C,0.64,3,3.3333333333333335,4,4,2.3333333333333335,4,32,327
3,87,c2s,complex,lex_Vocd,70.14,3,3.3333333333333335,4,4,2.3333333333333335,4,32,327
3,87,c2s,complex,lex_WRDFRQmc,1.94,3,3.3333333333333335,4,4,2.3333333333333335,4,32,327
3,87,c2s,simple,com_MLTU,17.18,4,4.666666666666667,1,1,5,1,30,322
3,87,c2s,simple,com_DC/T,0.82,4,4.666666666666667,1,1,5,1,30,322
3,87,c2s,simple,com_CN/T,1.88,4,4.666666666666667,1,1,5,1,30,322
3,87,c2s,simple,com_CN/C,0.9623,4,4.666666666666667,1,1,5,1,30,322
3,87,c2s,simple,ac_EFC/C,0.75,4,4.666666666666667,1,1,5,1,30,322
3,87,c2s,simple,lex_Vocd,75.89,4,4.666666666666667,1,1,5,1,30,322
3,87,c2s,simple,lex_WRDFRQmc,1.61,4,4.666666666666667,1,1,5,1,30,322
3,88,c2s,complex,com_MLTU,15.18,1,1.3333333333333333,4.666666666666667,4.666666666666667,1.3333333333333333,4.333333333333333,38,361
3,88,c2s,complex,com_DC/T,0.45,1,1.3333333333333333,4.666666666666667,4.666666666666667,1.3333333333333333,4.333333333333333,38,361
3,88,c2s,complex,com_CN/T,1.73,1,1.3333333333333333,4.666666666666667,4.666666666666667,1.3333333333333333,4.333333333333333,38,361
3,88,c2s,complex,com_CN/C,0.7992,1,1.3333333333333333,4.666666666666667,4.666666666666667,1.3333333333333333,4.333333333333333,38,361
3,88,c2s,complex,ac_EFC/C,0.58,1,1.3333333333333333,4.666666666666667,4.666666666666667,1.3333333333333333,4.333333333333333,38,361
3,88,c2s,complex,lex_Vocd,76.55,1,1.3333333333333333,4.666666666666667,4.666666666666667,1.3333333333333333,4.333333333333333,38,361
3,88,c2s,complex,lex_WRDFRQmc,1.94,1,1.3333333333333333,4.666666666666667,4.666666666666667,1.3333333333333333,4.333333333333333,38,361
3,88,c2s,simple,com_MLTU,16.56,2,4.666666666666667,3,4,5,3,35,312
3,88,c2s,simple,com_DC/T,0.97,2,4.666666666666667,3,4,5,3,35,312
3,88,c2s,simple,com_CN/T,1.83,2,4.666666666666667,3,4,5,3,35,312
3,88,c2s,simple,com_CN/C,0.8819,2,4.666666666666667,3,4,5,3,35,312
3,88,c2s,simple,ac_EFC/C,0.57,2,4.666666666666667,3,4,5,3,35,312
3,88,c2s,simple,lex_Vocd,71.31,2,4.666666666666667,3,4,5,3,35,312
3,88,c2s,simple,lex_WRDFRQmc,1.81,2,4.666666666666667,3,4,5,3,35,312
3,88,c2s,complex,com_MLTU,18.14,3,2,4,4,2,3.6666666666666665,36,351
3,88,c2s,complex,com_DC/T,0.56,3,2,4,4,2,3.6666666666666665,36,351
3,88,c2s,complex,com_CN/T,1.86,3,2,4,4,2,3.6666666666666665,36,351
3,88,c2s,complex,com_CN/C,0.98,3,2,4,4,2,3.6666666666666665,36,351
3,88,c2s,complex,ac_EFC/C,0.59,3,2,4,4,2,3.6666666666666665,36,351
3,88,c2s,complex,lex_Vocd,61.45,3,2,4,4,2,3.6666666666666665,36,351
3,88,c2s,complex,lex_WRDFRQmc,1.76,3,2,4,4,2,3.6666666666666665,36,351
3,88,c2s,simple,com_MLTU,15.83,4,4.333333333333333,1,1,4,1.3333333333333333,34,329
3,88,c2s,simple,com_DC/T,0.59,4,4.333333333333333,1,1,4,1.3333333333333333,34,329
3,88,c2s,simple,com_CN/T,1.77,4,4.333333333333333,1,1,4,1.3333333333333333,34,329
3,88,c2s,simple,com_CN/C,1.4371,4,4.333333333333333,1,1,4,1.3333333333333333,34,329
3,88,c2s,simple,ac_EFC/C,0.89,4,4.333333333333333,1,1,4,1.3333333333333333,34,329
3,88,c2s,simple,lex_Vocd,68.21,4,4.333333333333333,1,1,4,1.3333333333333333,34,329
3,88,c2s,simple,lex_WRDFRQmc,1.72,4,4.333333333333333,1,1,4,1.3333333333333333,34,329
3,89,c2s,complex,com_MLTU,14.65,1,1.6666666666666667,4.333333333333333,3.6666666666666665,1.6666666666666667,4.333333333333333,34,379
3,89,c2s,complex,com_DC/T,0.43,1,1.6666666666666667,4.333333333333333,3.6666666666666665,1.6666666666666667,4.333333333333333,34,379
3,89,c2s,complex,com_CN/T,1.81,1,1.6666666666666667,4.333333333333333,3.6666666666666665,1.6666666666666667,4.333333333333333,34,379
3,89,c2s,complex,com_CN/C,0.7727,1,1.6666666666666667,4.333333333333333,3.6666666666666665,1.6666666666666667,4.333333333333333,34,379
3,89,c2s,complex,ac_EFC/C,0.69,1,1.6666666666666667,4.333333333333333,3.6666666666666665,1.6666666666666667,4.333333333333333,34,379
3,89,c2s,complex,lex_Vocd,92.55,1,1.6666666666666667,4.333333333333333,3.6666666666666665,1.6666666666666667,4.333333333333333,34,379
3,89,c2s,complex,lex_WRDFRQmc,1.76,1,1.6666666666666667,4.333333333333333,3.6666666666666665,1.6666666666666667,4.333333333333333,34,379
3,89,c2s,simple,com_MLTU,17.53,2,4.333333333333333,2,2.6666666666666665,4.333333333333333,2,29,334
3,89,c2s,simple,com_DC/T,0.57,2,4.333333333333333,2,2.6666666666666665,4.333333333333333,2,29,334
3,89,c2s,simple,com_CN/T,1.87,2,4.333333333333333,2,2.6666666666666665,4.333333333333333,2,29,334
3,89,c2s,simple,com_CN/C,0.9726,2,4.333333333333333,2,2.6666666666666665,4.333333333333333,2,29,334
3,89,c2s,simple,ac_EFC/C,0.61,2,4.333333333333333,2,2.6666666666666665,4.333333333333333,2,29,334
3,89,c2s,simple,lex_Vocd,73.96,2,4.333333333333333,2,2.6666666666666665,4.333333333333333,2,29,334
3,89,c2s,simple,lex_WRDFRQmc,1.78,2,4.333333333333333,2,2.6666666666666665,4.333333333333333,2,29,334
3,89,c2s,complex,com_MLTU,16.98,3,2.3333333333333335,3.3333333333333335,4,3,4,29,389
3,89,c2s,complex,com_DC/T,0.71,3,2.3333333333333335,3.3333333333333335,4,3,4,29,389
3,89,c2s,complex,com_CN/T,1.89,3,2.3333333333333335,3.3333333333333335,4,3,4,29,389
3,89,c2s,complex,com_CN/C,0.97,3,2.3333333333333335,3.3333333333333335,4,3,4,29,389
3,89,c2s,complex,ac_EFC/C,0.68,3,2.3333333333333335,3.3333333333333335,4,3,4,29,389
3,89,c2s,complex,lex_Vocd,56.49,3,2.3333333333333335,3.3333333333333335,4,3,4,29,389
3,89,c2s,complex,lex_WRDFRQmc,1.61,3,2.3333333333333335,3.3333333333333335,4,3,4,29,389
3,89,c2s,simple,com_MLTU,16.94,4,4.666666666666667,2,1.3333333333333333,4.666666666666667,1.6666666666666667,25,328
3,89,c2s,simple,com_DC/T,0.76,4,4.666666666666667,2,1.3333333333333333,4.666666666666667,1.6666666666666667,25,328
3,89,c2s,simple,com_CN/T,1.93,4,4.666666666666667,2,1.3333333333333333,4.666666666666667,1.6666666666666667,25,328
3,89,c2s,simple,com_CN/C,1.1627,4,4.666666666666667,2,1.3333333333333333,4.666666666666667,1.6666666666666667,25,328
3,89,c2s,simple,ac_EFC/C,0.91,4,4.666666666666667,2,1.3333333333333333,4.666666666666667,1.6666666666666667,25,328
3,89,c2s,simple,lex_Vocd,69.94,4,4.666666666666667,2,1.3333333333333333,4.666666666666667,1.6666666666666667,25,328
3,89,c2s,simple,lex_WRDFRQmc,1.75,4,4.666666666666667,2,1.3333333333333333,4.666666666666667,1.6666666666666667,25,328
3,90,c2s,complex,com_MLTU,16.87,1,1.6666666666666667,3,3.3333333333333335,2,4.333333333333333,39,411
3,90,c2s,complex,com_DC/T,0.63,1,1.6666666666666667,3,3.3333333333333335,2,4.333333333333333,39,411
3,90,c2s,complex,com_CN/T,1.78,1,1.6666666666666667,3,3.3333333333333335,2,4.333333333333333,39,411
3,90,c2s,complex,com_CN/C,0.8529,1,1.6666666666666667,3,3.3333333333333335,2,4.333333333333333,39,411
3,90,c2s,complex,ac_EFC/C,0.65,1,1.6666666666666667,3,3.3333333333333335,2,4.333333333333333,39,411
3,90,c2s,complex,lex_Vocd,84.88,1,1.6666666666666667,3,3.3333333333333335,2,4.333333333333333,39,411
3,90,c2s,complex,lex_WRDFRQmc,1.81,1,1.6666666666666667,3,3.3333333333333335,2,4.333333333333333,39,411
3,90,c2s,simple,com_MLTU,17.44,2,3,2.3333333333333335,2.3333333333333335,3,2,30,356
3,90,c2s,simple,com_DC/T,0.72,2,3,2.3333333333333335,2.3333333333333335,3,2,30,356
3,90,c2s,simple,com_CN/T,1.72,2,3,2.3333333333333335,2.3333333333333335,3,2,30,356
3,90,c2s,simple,com_CN/C,1.1124,2,3,2.3333333333333335,2.3333333333333335,3,2,30,356
3,90,c2s,simple,ac_EFC/C,0.64,2,3,2.3333333333333335,2.3333333333333335,3,2,30,356
3,90,c2s,simple,lex_Vocd,69.14,2,3,2.3333333333333335,2.3333333333333335,3,2,30,356
3,90,c2s,simple,lex_WRDFRQmc,1.86,2,3,2.3333333333333335,2.3333333333333335,3,2,30,356
3,90,c2s,complex,com_MLTU,17.45,3,2.3333333333333335,3.3333333333333335,4,2.6666666666666665,3.3333333333333335,37,428
3,90,c2s,complex,com_DC/T,0.79,3,2.3333333333333335,3.3333333333333335,4,2.6666666666666665,3.3333333333333335,37,428
3,90,c2s,complex,com_CN/T,1.96,3,2.3333333333333335,3.3333333333333335,4,2.6666666666666665,3.3333333333333335,37,428
3,90,c2s,complex,com_CN/C,0.89,3,2.3333333333333335,3.3333333333333335,4,2.6666666666666665,3.3333333333333335,37,428
3,90,c2s,complex,ac_EFC/C,0.71,3,2.3333333333333335,3.3333333333333335,4,2.6666666666666665,3.3333333333333335,37,428
3,90,c2s,complex,lex_Vocd,61.32,3,2.3333333333333335,3.3333333333333335,4,2.6666666666666665,3.3333333333333335,37,428
3,90,c2s,complex,lex_WRDFRQmc,1.72,3,2.3333333333333335,3.3333333333333335,4,2.6666666666666665,3.3333333333333335,37,428
3,90,c2s,simple,com_MLTU,16.91,4,4.666666666666667,2,2,4.666666666666667,1.6666666666666667,32,392
3,90,c2s,simple,com_DC/T,0.65,4,4.666666666666667,2,2,4.666666666666667,1.6666666666666667,32,392
3,90,c2s,simple,com_CN/T,1.99,4,4.666666666666667,2,2,4.666666666666667,1.6666666666666667,32,392
3,90,c2s,simple,com_CN/C,0.9971,4,4.666666666666667,2,2,4.666666666666667,1.6666666666666667,32,392
3,90,c2s,simple,ac_EFC/C,0.87,4,4.666666666666667,2,2,4.666666666666667,1.6666666666666667,32,392
3,90,c2s,simple,lex_Vocd,83.54,4,4.666666666666667,2,2,4.666666666666667,1.6666666666666667,32,392
3,90,c2s,simple,lex_WRDFRQmc,1.76,4,4.666666666666667,2,2,4.666666666666667,1.6666666666666667,32,392
3,91,c2s,complex,com_MLTU,15.79,1,2.3333333333333335,4.666666666666667,3.3333333333333335,2.6666666666666665,3.6666666666666665,31,312
3,91,c2s,complex,com_DC/T,0.71,1,2.3333333333333335,4.666666666666667,3.3333333333333335,2.6666666666666665,3.6666666666666665,31,312
3,91,c2s,complex,com_CN/T,1.77,1,2.3333333333333335,4.666666666666667,3.3333333333333335,2.6666666666666665,3.6666666666666665,31,312
3,91,c2s,complex,com_CN/C,0.8731,1,2.3333333333333335,4.666666666666667,3.3333333333333335,2.6666666666666665,3.6666666666666665,31,312
3,91,c2s,complex,ac_EFC/C,0.66,1,2.3333333333333335,4.666666666666667,3.3333333333333335,2.6666666666666665,3.6666666666666665,31,312
3,91,c2s,complex,lex_Vocd,62.7,1,2.3333333333333335,4.666666666666667,3.3333333333333335,2.6666666666666665,3.6666666666666665,31,312
3,91,c2s,complex,lex_WRDFRQmc,1.72,1,2.3333333333333335,4.666666666666667,3.3333333333333335,2.6666666666666665,3.6666666666666665,31,312
3,91,c2s,simple,com_MLTU,16.52,2,4,2.6666666666666665,2,4,2.6666666666666665,34,366
3,91,c2s,simple,com_DC/T,0.56,2,4,2.6666666666666665,2,4,2.6666666666666665,34,366
3,91,c2s,simple,com_CN/T,1.83,2,4,2.6666666666666665,2,4,2.6666666666666665,34,366
3,91,c2s,simple,com_CN/C,0.9514,2,4,2.6666666666666665,2,4,2.6666666666666665,34,366
3,91,c2s,simple,ac_EFC/C,0.57,2,4,2.6666666666666665,2,4,2.6666666666666665,34,366
3,91,c2s,simple,lex_Vocd,74.91,2,4,2.6666666666666665,2,4,2.6666666666666665,34,366
